country_code,country_name,region
US,United States,North America
GB,United Kingdom,Europe
CA,Canada,North America
AU,Australia,Oceania
DE,Germany,Europe
FR,France,Europe
JP,Japan,Asia
KR,South Korea,Asia
BR,Brazil,South America
MX,Mexico,North America
ES,Spain,Europe
IT,Italy,Europe
NL,Netherlands,Europe
SE,Sweden,Europe
NO,Norway,Europe
DK,Denmark,Europe
FI,Finland,Europe
PL,Poland,Europe
AT,Austria,Europe
CH,Switzerland,Europe
BE,Belgium,Europe
IE,Ireland,Europe
NZ,New Zealand,Oceania
IN,India,Asia
CN,China,Asia
AR,Argentina,South America
CL,Chile,South America
CO,Colombia,South America
ZA,South Africa,Africa
NG,Nigeria,Africa
EG,Egypt,Africa
IL,Israel,Middle East
AE,United Arab Emirates,Middle East
SG,Singapore,Asia
MY,Malaysia,Asia
ID,Indonesia,Asia
TH,Thailand,Asia
PH,Philippines,Asia
VN,Vietnam,Asia
TW,Taiwan,Asia
HK,Hong Kong,Asia
PT,Portugal,Europe
GR,Greece,Europe
TR,Turkey,Europe
RU,Russia,Europe
UA,Ukraine,Europe
CZ,Czech Republic,Europe
HU,Hungary,Europe
RO,Romania,Europe
