genre_name,genre_category
pop,Pop
rock,Rock
hip-hop,Hip-Hop/Rap
rap,Hip-Hop/Rap
r&b,R&B/Soul
soul,R&B/Soul
electronic,Electronic
edm,Electronic
house,Electronic
techno,Electronic
dance,Electronic
jazz,Jazz
classical,Classical
country,Country
folk,Folk
indie,Alternative
alternative,Alternative
metal,Rock
punk,Rock
blues,Blues
reggae,World
latin,Latin
k-pop,International
j-pop,International
world,World
gospel,Gospel
christian,Gospel
ambient,Electronic
experimental,Other
soundtrack,Other
children,Other
comedy,Other
spoken-word,Other
